"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"178212","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/东风商用车-【数据安全】批量创建脱敏规则、批量进行脱敏应用(#10135)","","数据资产-数据安全-数据脱敏管理 -导入规则-脱敏方式验证","使用导入规则进行上传csv文件","1. 在csv文件中新增一条规则
1.填写不存在的规则名称
2.脱敏方式为全部脱敏
3.不填写脱敏起始位数
4.脱敏替换符号为：*，
5.不填写原字符与替换字符
2. 在csv文件中新增一条规则
1.填写不存在的规则名称
2.脱敏方式为部分脱敏
3.填写脱敏起始位数：1
4.填写脱敏结束位为：3
4.脱敏替换符号为：*，
5.不填写原字符与替换字符
3. 在csv文件中新增一条规则
1.填写不存在的规则名称
2.脱敏方式为转义
3.不填写脱敏起始位与脱敏结束位
4.不填写脱敏替换符号
5.原字符为：ab,89,test
6.替换字符：**
4. 在csv文件中新增一条规则
1.填写不存在的规则名称
2.脱敏方式为：算法脱敏
3.不填写脱敏起始位与脱敏结束位
4.不填写脱敏替换符号
5.不填写原字符
6.不填写替换字符","1. 1.该成功上传该文件
2.点击【确定】，列表跟新展示添加的数据，值与csv文件中的记录完全相同

2. 1.该成功上传该文件
2.点击【确定】，列表跟新展示添加的数据，值与csv文件中的记录完全相同

3. 1.该成功上传该文件
2.点击【确定】，列表跟新展示添加的数据，值与csv文件中的记录完全相同

4. 1.该成功上传该文件
2.点击【确定】，列表跟新展示添加的数据，值与csv文件中的记录完全相同","1. 
2. 
3. 
4.","","1","功能测试","","正常","0","2","4","通过","一念","2026-01-21","","0000-00-00","1","",""
"178211","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/东风商用车-【数据治理】名称修改(#10143)","","【数据资产】-导航栏名称修改验证","<p>无</p>","1. 进入数据资产页面，查看顶部导航行栏内部的元素","1. 从左往右依次显示：资产盘点、元数据、数据标准、数据模型、数据质量、代码和文件治理、数据安全、平台管理","1.","","1","功能测试","","正常","0","2","1","通过","一念","2026-01-21","一念","2026-01-21","1","",""
"178209","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据模型】doris建表支持设置datetime精度(#10142)","【数据模型】Doris类型数据源建表时支持设置datetime精度(#15427)","验证历史DATETIME字段精度正确","历史已存在doris表table1，字段col1的字段类型为DTATETIME","1. 进入数据地图，搜索table1，查看表详情
2. 进入「数据模型-规范建表」，编辑table1，查看字段","1. 字段新增精度列，col1的精度值为0，其他字段展示--
2. 新增精度列，col1的精度值为0，不可编辑，其他字段展示--","开发不能做1. 开发不能做
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","可颂","2026-01-21","可颂","2026-01-27","1","",""
"178208","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据模型】doris建表支持设置datetime精度(#10142)","【数据模型】Doris类型数据源建表时支持设置datetime精度(#15427)","验证doris编辑表功能","无","1. 进入「数据模型-规范建表」，新建表，选择doris数据源，填写信息
2. 新增多个字段，col1、col2选择DATETIME、DATETIMEV2类型
3. col1精度为0，col2精度为6，建表
4. 编辑模型查看展示
5. 新增字段col3，col4，字段类型选择DATETIME、DATETIMEV2类型","1. 进入表结构步骤
2. 主键后新增精度列，col1、col2精度默认为0
3. 建表成功
4. 1）col1字段类型为DATETIME，精度为0，精度不可编辑2）col2字段类型为DATETIME，精度为6，精度不可编辑3）其他字段精度展示--
5. 可填写精度信息","1. 
2. 
3. 
4. 回填错误
5.","","2","功能测试","功能测试阶段","正常","0","1","5","失败","可颂","2026-01-21","","0000-00-00","1","",""
"178207","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据模型】doris建表支持设置datetime精度(#10142)","【数据模型】Doris类型数据源建表时支持设置datetime精度(#15427)","验证DATETIMEV2、DATETIME类型设置精度后，建表成功","无","1. 进入「数据模型-规范建表」，新建表，选择doris数据源，填写信息
2. 新增多个字段，col1、col2选择DATETIME、DATETIMEV2类型
3. col1精度为0，col2精度为6，建表
4. 查看表详情页","1. 进入表结构步骤
2. 主键后新增精度列，col1、col2精度默认为0
3. 建表成功
4. 字段新增精度列，col1字段类型为DATETIME，精度为0；col2字段类型为DATETIME，精度为6；其他字段精度展示--","1. 
2. 
3. 
4. 表详情页没有字段","","1","功能测试","功能测试阶段","正常","1","1","4","失败","可颂","2026-01-21","","0000-00-00","1","",""
"178206","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据模型】doris建表支持设置datetime精度(#10142)","【数据模型】Doris类型数据源建表时支持设置datetime精度(#15427)","验证DATETIMEV2、DATETIME类型支持设置精度","无","1. 进入「数据模型-规范建表」，新建表，选择doris数据源，填写信息
2. 新增多个字段，col1、col2选择DATETIME、DATETIMEV2类型
3. 精度输入0、1、2、3、4、5、6
4. 精度输入小数、英文、特殊字符、负数、大于6的整数","1. 进入表结构步骤
2. 主键后新增精度列，col1、col2精度默认为0，其他字段精度展示--
3. 允许输入
4. 不允许输入","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","可颂","2026-01-21","","0000-00-00","1","",""
"178205","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据模型】doris建表支持设置datetime精度(#10142)","【数据模型】Doris类型数据源建表时支持设置datetime精度(#15427)","验证doris建表，字段类型新增DATETIMEV2","无","1. 进入「数据模型-规范建表」，新建表，选择doris数据源，选择主键表，点击下一步
2. 新增字段，查看数据类型
3. 切换明细表/模型表，查看数据类型","1. 进入表结构步骤
2. 数据类型DATETIME下方新增类型为“DATETIMEV2”；
3. 数据类型DATETIME下方新增类型为“DATETIMEV2”；","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","可颂","2026-01-21","","0000-00-00","1","",""
"178111","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据资产】产品名称修改(#10119)","【数据资产】产品名称修改(#15477)","验证【审批中心-流程管理】页“数据资产”名正确修改","无","1. 进入平台首页
2. 点击【公共管理】
3. 点击【审批中心-流程管理】按钮
4. 查看【流程名称】列
5. 查看【对接内容】列","1. 平台首页正常打开，显示各子产品
2. 【公共管理-数据源中心】页正常打开
3. 【审批中心-流程管理】页正常打开
4. 其中包含显示为【元数据资产数据标准审批】的一行
5. 其中【流程名称】为“表权限审批、元数据资产数据标准审批、数据模型审批、数据级别权限审批”对应的【对接内容】都显示为“元数据资产：”","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","听筠","2026-01-21","","0000-00-00","1","",""
"178110","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据资产】产品名称修改(#10119)","【数据资产】产品名称修改(#15477)","验证【审批中心-审批授权】页“数据资产”名正确修改","无","1. 进入平台首页
2. 点击【公共管理】
3. 点击【审批中心-审批授权】按钮
4. 查看【数据资产】tab","1. 平台首页正常打开，显示各子产品
2. 【公共管理-数据源中心】页正常打开
3. 【审批中心-审批授权】页正常打开
4. 显示为【元数据资产】tab","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","听筠","2026-01-21","","0000-00-00","1","",""
"178109","数据资产_STD(#23)","/版本迭代测试用例/v6.4.7/【数据资产】产品名称修改(#10119)","【数据资产】产品名称修改(#15477)","验证【数据源中心】页面已授权的“数据资产”名正确修改","无","1. 进入平台首页
2. 点击【公共管理】
3. 点击【新增数据源】按钮，选择任一数据源类型
4. 授权给【元数据资产】产品，输入连接信息
5. 查看【数据源中心】页面
6. 查看历史已连接数据源
7. 点击【授权产品】搜索框","1. 平台首页正常打开，显示各子产品
2. 【公共管理-数据源中心】页正常打开
3. 进入【选择数据源-产品授权】页面
4. 数据源成功连接
5. 【授权产品】列显示为【元数据资产】
6. 【授权产品】列显示为【元数据资产】
7. 下拉项显示为【元数据资产】","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","听筠","2026-01-21","","0000-00-00","1","",""
