"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"179486","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】任务时长限制(#10220)","【岚图】【规则调度设置】任务时长限制(#15533)","验证编辑历史规则，配置「超时时间」功能正确","存在历史规则任务B","1. 进入「资产-数据质量」页面
2. 选择「规则B」，点击编辑，进入「调度属性」页
3. 查看「超时时间」区域
4. 编辑「超时时间」选择「自定义」
5. 配置为：00时05分，保存规则，且「调度属性」中配置「规则报告」为最新结果
6. 临时运行规则，查看实例详情及质量报告
7. 查看任务状态","1. 页面正常打开
2. 页面正常打开
3. 默认选择为「不限制」
4. 弹出时间配置框，可配置小时、分钟
5. 规则保存成功
6. 运行时间超过5分钟，该任务被自动杀掉，不再运行，未生成质量报告
7. 显示为“中途停止”","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","功能测试阶段","正常","0","0","7","","听筠","2026-02-28","","0000-00-00","1","",""
"179485","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】任务时长限制(#10220)","【岚图】【规则调度设置】任务时长限制(#15533)","验证编辑不限制「超时时间」为自定义，功能正确","存在规则A为不限制「超时时间」","1. 进入「资产-数据质量」页面
2. 选择「规则A」，点击编辑，进入「调度属性」页
3. 查看「超时时间」区域
4. 编辑「超时时间」选择「自定义」
5. 配置为：00时05分，保存规则，且「调度属性」中配置「规则报告」为最新结果
6. 临时运行规则，查看实例详情及质量报告
7. 查看任务状态","1. 页面正常打开
2. 页面正常打开
3. 显示为「不限制」
4. 弹出时间配置框，可配置小时、分钟
5. 规则保存成功
6. 运行时间超过5分钟，该任务被自动杀掉，不再运行，未生成质量报告
7. 显示为“中途停止”","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","0","7","","听筠","2026-02-28","","0000-00-00","1","",""
"179484","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】任务时长限制(#10220)","【岚图】【规则调度设置】任务时长限制(#15533)","验证不限制「超时时间」功能正确","无","1. 进入「资产-数据质量-规则任务配置-监控对象」页面
2. 「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
3. 正确配置「监控规则」，进入「调度属性」配置页
4. 正确配置「调度属性」，「超时时间」选择「不限制」，保存规则，且「调度属性」中配置「规则报告」为最新结果
5. 临时运行规则，查看实例详情及质量报告","1. 页面正常打开
2. 监控对象配置成功；
进入「监控规则」配置页
3. 页面正常打开
4. 规则保存成功
5. 生成正确实例详情，质量报告展示正确","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","听筠","2026-02-28","","0000-00-00","1","",""
"179483","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】任务时长限制(#10220)","【岚图】【规则调度设置】任务时长限制(#15533)","验证运行时长小于「超时时间」功能正确","无","1. 进入「资产-数据质量-规则任务配置-监控对象」页面
2. 「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
3. 正确配置「监控规则」，进入「调度属性」配置页
4. 正确配置「调度属性」，「超时时间」选择「自定义」
5. 配置为：10时00分，保存规则，且「调度属性」中配置「规则报告」为最新结果
6. 临时运行规则，查看实例详情及质量报告","1. 页面正常打开
2. 监控对象配置成功；
进入「监控规则」配置页
3. 页面正常打开
4. 弹出时间配置框，可配置小时、分钟
5. 规则保存成功
6. 运行时间小于10小时，生成正确实例详情，质量报告展示正确","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","0","6","","听筠","2026-02-28","","0000-00-00","1","",""
"179482","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】任务时长限制(#10220)","【岚图】【规则调度设置】任务时长限制(#15533)","验证运行时长大于「超时时间」功能正确","无","1. 进入「资产-数据质量-规则任务配置-监控对象」页面
2. 「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
3. 正确配置「监控规则」，进入「调度属性」配置页
4. 正确配置「调度属性」，「超时时间」选择「自定义」
5. 配置为：00时05分，保存规则，且「调度属性」中配置「规则报告」为最新结果
6. 临时运行规则，查看实例详情及质量报告
7. 查看任务状态","1. 页面正常打开
2. 监控对象配置成功；
进入「监控规则」配置页
3. 页面正常打开
4. 弹出时间配置框，可配置小时、分钟
5. 规则保存成功
6. 运行时间超过5分钟，该任务被自动杀掉，不再运行，未生成质量报告
7. 显示为“中途停止”","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","1","7","通过","听筠","2026-02-28","","0000-00-00","1","",""
"179481","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】任务时长限制(#10220)","【岚图】【规则调度设置】任务时长限制(#15533)","验证「超时时间」配置内容交互","无","1. 进入「资产-数据质量-规则任务管理-调度属性」页面
2. 查看区域配置内容
3. 鼠标悬浮“？”
4. 选择「自定义」
5. 点击小时下拉框
6. 点击分钟下拉框","1. 页面正常打开
2. 默认选择「不限制」
3. 悬浮提示：“任务运行时长大于超时时间时平台将对其强制杀死。”
4. 弹出时间配置框，可配置小时、分钟
5. 可选择“00～23”
6. 可选择“00～59”","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","0","6","","听筠","2026-02-28","","0000-00-00","1","",""
"179480","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【规则调度设置】任务时长限制(#10220)","【岚图】【规则调度设置】任务时长限制(#15533)","验证「调度属性」页面新增「超时时间」","无","1. 进入「资产-数据质量-规则任务管理-调度属性」页面
2. 查看页面","1. 页面正常打开
2. 1）「调度配置」区域新增「超时时间」
2）可选择「不限制」和「自定义」","1. 
2.","","3","功能测试","功能测试阶段","正常","0","0","2","","听筠","2026-02-28","","0000-00-00","1","",""
"179479","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【数据质量】菜单名称修改(#10221)","【岚图】【数据质量】菜单名称修改(#15520)","验证新建项目菜单名称正确修改","无","1. 进入「资产-数据质量」页面
2. 新建项目信息，并切换对应项目
3. 查看页面菜单","1. 页面正常打开
2. 项目新建成功，切换对应项目的页面
3. 1）「概览」名称改为「总览」
2）「规则任务配置」名称改为「规则任务管理」
3）「任务实例查询」名称改为「校验结果查询」
4）「质量报告」名称改为「数据质量报告」
5）新增一级菜单「规则集管理」","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","","听筠","2026-02-28","","0000-00-00","1","",""
"179478","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【数据质量】菜单名称修改(#10221)","【岚图】【数据质量】菜单名称修改(#15520)","验证历史项目菜单名称正确修改","无","1. 进入「资产-数据质量」页面
2. 查看历史项目下的页面菜单","1. 页面正常打开
2. 1）「概览」名称改为「总览」
2）「规则任务配置」名称改为「规则任务管理」
3）「任务实例查询」名称改为「校验结果查询」
4）「质量报告」名称改为「数据质量报告」
5）新增一级菜单「规则集管理」","1. 
2.","","1","功能测试","功能测试阶段","正常","0","0","2","","听筠","2026-02-28","","0000-00-00","1","",""
"179477","数据资产_STD(#23)","/版本迭代测试用例/v6.4.8/【内置规则丰富】一致性，多表数据一致性校验(#10183)","【岚图】【内置规则丰富】一致性，多表数据一致性校验(#15525)","验证「监控规则」-「一致性校验」-「多表数据一致性比对」任务不通过质量报告正确","已存在spark表A
CREATE TABLE IF NOT EXISTS
tableA (
create_date DATE COMMENT &#039;日期类型&#039;,
update_datetime TIMESTAMP COMMENT &#039;日期时间类型（替代原DATETIME）&#039;,
work_time STRING COMMENT &#039;时间类型（Spark无TIME类型，用STRING存储HH:mm:ss）&#039;,
sync_timestamp TIMESTAMP COMMENT &#039;时间戳类型&#039;,
date_str_ymd STRING COMMENT &#039;字符串日期(yyyy-MM-dd)，强转DATE&#039;,
date_str_ymd_hms STRING COMMENT &#039;字符串日期时间(yyyy-MM-dd HH:mm:ss)，强转TIMESTAMP&#039;,
date_str_mdy STRING COMMENT &#039;字符串时间(HH:mm:ss)，强转STRING（Spark无TIME类型）&#039;,
date_str_ymd_hms_ms STRING COMMENT &#039;字符串日期时间(yyyy-MM-dd HH:mm:ss.SSS)，强转TIMESTAMP&#039;,
date_str_irregular STRING COMMENT &#039;字符串日期(非标准格式，如20260204)，强转DATE&#039;,
id INT COMMENT &#039;主键ID&#039;,
user_name STRING COMMENT &#039;用户名（Spark中VARCHAR等价于STRING）&#039;,
age TINYINT COMMENT &#039;年龄&#039;,
phone BIGINT COMMENT &#039;手机号&#039;,
email STRING COMMENT &#039;邮箱&#039;,
salary DECIMAL(10, 2) COMMENT &#039;薪资&#039;,
is_active BOOLEAN COMMENT &#039;是否激活&#039;,
address STRING COMMENT &#039;地址&#039;,
score FLOAT COMMENT &#039;评分&#039;,
total_amount DOUBLE COMMENT &#039;总金额&#039;
) COMMENT &#039;时效性校验表&#039;;

INSERT INTO tableA (
create_date,
update_datetime,
work_time,
sync_timestamp,
date_str_ymd,
date_str_ymd_hms,
date_str_mdy,
date_str_ymd_hms_ms,
date_str_irregular,
id,
user_name,
age,
phone,
email,
salary,
is_active,
address,
score,
total_amount
)
VALUES
(
DATE &#039;2026-02-26&#039;,
TIMESTAMP &#039;2026-02-26 09:45:17&#039;,
&#039;08:30:00&#039;,
CURRENT_TIMESTAMP(),
&#039;2026-02-26&#039;,
&#039;2026-02-26 09:45:17&#039;,
&#039;18:20:30&#039;,
&#039;2026-02-26 09:45:17.123&#039;,
&#039;20260226&#039;,
1,
&#039;zhangsan&#039;,
25,
13800138000,
&#039;zhangsan@example.com&#039;,
15000.50,
TRUE,
&#039;北京市海淀区中关村&#039;,
95.5,
123456.789
),
(
DATE &#039;2026-01-01&#039;,
TIMESTAMP &#039;2026-12-31 23:59:59&#039;,
&#039;23:59:59&#039;,
TIMESTAMP &#039;2026-02-26 12:00:00&#039;,
&#039;2026-01-01&#039;,
&#039;2026-12-31 23:59:59&#039;,
&#039;00:00:00&#039;,
&#039;2026-02-26 12:34:56.789&#039;,
&#039;20260101&#039;,
2,
&#039;lisi&#039;,
30,
13900139000,
&#039;lisi@example.com&#039;,
20000.00,
FALSE,
&#039;上海市浦东新区陆家嘴&#039;,
88.8,
987654.321
),
(
DATE &#039;1970-01-01&#039;,
TIMESTAMP &#039;1970-01-01 00:00:00&#039;,
&#039;&#039;,
NULL,
&#039;&#039;,
&#039;&#039;,
&#039;&#039;,
&#039;&#039;,
&#039;20260204&#039;,
3,
&#039;&#039;,
0,
0,
&#039;&#039;,
0.00,
NULL,
&#039;&#039;,
0.0,
0.0
);","1. 进入「资产-数据质量-规则任务配置-监控对象」页面
2. 「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
3. 「监控规则」配置如下：
「监控规则」新增「一致性校验」
「校验类型」选择为「多表数据一致性比对」
「选择校验字段」选择为「user_name；age」
「选择校验表主键」选择为「id」
「选择对比表」为「${TABLE}」
「选择对比表主键」为「id」
「比对字段设置」配置为「校验表-user_name-->对比表-age；校验表-age-->对比表-user_name」
「强弱规则」选择「弱规则」
「规则描述」输入「测试规则」
不配置「对比细节设置」
4. 配置「调度属性」，保存规则，且「调度属性」中配置「规则报告」为最新结果
5. 临时运行规则，查看质量报告
6. 查看「质量评估汇总」区域
7. 查看「规则校验明细」区域
8. 点击「查看详情」按钮","1. 页面正常打开
2. 监控对象配置成功；
进入「监控规则」配置页
3. 监控规则配置完成；
进入「调度属性」页面
4. 规则保存成功
5. 页面包含：
1）报告进入目录
2）质量评估汇总区域
3）规则校验明细区域
6. 显示为：
1）规则名：「test_rule」
2）数据源：「${DATASOURCE}」
3）数据库：「${DATABASE}」
4）检测数据范围：--
5）表行数：「${表行数}」
6）抽样行数：--
7）字段数：「${字段数}」
8）车辆数：「${车辆数}」
9）校验规则数：2
10）校验通过率：50%
7. 显示为：
1）规则类型：一致性校验
2）规则名称：多表数据一致性校验
3）字段名称：user_name;age
4）字段类型：STRING;TINYINT
5）质验结果：校验未通过
6）未通过原因：多表数据一致性校验未通过
7）详情说明：对比表为「${TABLE}」，逻辑主键未匹配的共0条数据，逻辑主键匹配，但数据不匹配的共2条数据
8）最近一次校验结束时间：「${校验结束时间}」
9）操作：查看详情
8. 显示不通过的明细数据","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","3","8","通过","听筠","2026-02-28","","0000-00-00","1","",""
