"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"173954","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【落标检查】-【落标检查结果】-【导出】选择“已达标”落标检查结果，“检查列表内容+不达标明细数据”仅导出结果excel文件","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 切换到【落标检查结果】
3. 勾选导出结果，点击 [导出] 按钮
4. 选择 “检查列表内容+不达标明细数据”，点击 [导出] 按钮
5. 确认导出文件","1. 进入成功
2. 切换成功
3. 弹出导出选择框，支持选择“检查列表内容/检查列表内容+不达标明细数据”
4. 按照选择内容，自动进行下载任务
5. 仅有结果excel文件","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173953","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查结果】-【导出】未选择结果时无法进行导出","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 切换到【落标检查结果】
3. 不勾选导出结果，点击 [导出] 按钮","1. 进入成功
2. 切换成功
3. 无法交互还是提示选择选择结果","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173952","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查结果】批量导出","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 切换到【落标检查结果】
3. 勾选导出结果，点击 [导出] 按钮
4. 选择 “检查列表内容”，点击 [导出] 按钮
5. 重复前置操作，选择 “检查列表内容+不达标明细数据”","1. 进入成功
2. 切换成功
3. 弹出导出选择框，支持选择“检查列表内容/检查列表内容+不达标明细数据”
4. 按照选择内容，自动进行下载任务
5. 按照选择内容，自动进行下载任务","1. 
2. 
3. 
4. 导出失败
5.","","1","功能测试","功能测试阶段","正常","1","1","5","失败","听筠","2026-01-08","","0000-00-00","1","",""
"173951","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证验证【标准管理】-【落标检查】-【落标检查结果】批量导出页面","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 切换到【落标检查结果】
3. UI Check","1. 进入成功
2. 切换成功
3. 【落标检查总览】
[请选择导出内容]-检查列表内容/检查列表内容+不达标明细数据","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173950","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查结果】-【查看详情】页面内容","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 切换到【落标检查结果】
3. 找到测试用数据，点击 [查看详情] 按钮
4. UI Check
5. 原型图中【标准管理】-【落标检查】-【落标检查结果】-【查看详情】-【检查结果】无分页栏
6. 交互测试","1. 进入成功
2. 切换成功
3. 弹出详情页面
4. 【检查信息】
[数据源][数据库][数据表][字段]
【检查结果】
[检查项][是否达标][检查开始时间][检查结束时间][操作（查看日志/查看详情）]
【关联标准详情】
[标准信息]
[版本变更]
以上内容正常显示
5. 
6. 点击 [检查开始时间] 排序按钮","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173949","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查结果】页面交互","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 切换到【落标检查结果】
3. 输入数据库全称
4. 点击 [查询] 按钮
5. 输入数据库名称部分
6. 点击 [查询] 按钮
7. 输入数据表全称
8. 点击 [查询] 按钮
9. 输入数据表名称部分
10. 点击 [查询] 按钮
11. 输入字段全称
12. 点击 [查询] 按钮
13. 输入字段名称部分
14. 点击 [查询] 按钮
15. 在数据库/数据表/字段输入框中输入内容，点击 [重置] 按钮
16. 组合编辑 [数据库/数据表/字段] 内容，点击 [查询] 按钮
17. 点击 [导出] 按钮
18. 点击 [勾选框] （单选/全选）
19. 点击 [检查状态] 筛选按钮，选择筛选项
20. 点击 [是否达标] 筛选按钮，选择筛选项
21. 点击 [检查开始时间] 排序按钮
22. 点击 [检查结束时间] 排序按钮
23. 组合[所属数据源][所属数据库][检查周期][检查状态][检查开始时间][检查结束时间] 筛选按钮，选择筛选项
24. 点击 [操作] 列中的 [查询详情] 按钮
25. 点击 [上一页]
26. 点击 [下一页]
27. 点击 [页码]
28. 点击 [显示条数/页]","1. 进入成功
2. 切换成功
3. 成功输入
4. 展示数据库名称包含搜索内容的所有落标任务记录
5. 成功输入
6. 展示数据库名称包含搜索内容的所有落标任务记录
7. 成功输入
8. 展示数据表名称包含搜索内容的所有落标任务记录
9. 成功输入
10. 展示数据表名称包含搜索内容的所有落标任务记录
11. 成功输入
12. 展示使用了名称包含查询内容的字段的所有落标任务记录
13. 成功输入
14. 展示使用了名称包含查询内容的字段的所有落标任务记录
15. 所有输入框重置为默认状态
16. 展示使用了名称包含 [数据库/数据表/字段] 的所有落标任务记录
17. 弹出导出选择框，支持选择“检查列表内容/检查列表内容+不达标明细数据”
18. 全选勾选框成功勾选当前页所有字段，单选勾选框成功勾选选定字段
19. 支持多选，且在选择了筛选项后，更新【落标检查结果】列表，根据筛选项展示对应落标检查结果
20. 支持多选，且在选择了筛选项后，更新【落标检查结果】列表，根据筛选项展示对应落标检查结果
21. 支持按照正序/倒序排列，更新【落标检查结果】列表，根据排序结果展示对应落标检查结果
22. 支持按照正序/倒序排列，更新【落标检查结果】列表，根据排序结果展示对应落标检查结果
23. 在选择了筛选项后，更新【落标检查结果】列表，根据组合筛选项展示对应落标检查任务
24. 弹出对应的落标任务结果详情页面
25. 切换 [落标检查结果] 至上一分页内容，当当前页数为1时无点击动作且鼠标悬浮无变化
26. 切换 [落标检查结果] 至下一分页内容，当当前页数为最后一页时无点击动作且鼠标悬浮无变化
27. 切换 [落标检查结果] 至选定页码的分页内容
28. 切换20条/页;50条/页;100条/页","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15. 
16. 
17. 
18. 
19. 
20. 
21. 
22. 
23. 
24. 
25. 
26. 
27. 
28.","","2","功能测试","功能测试阶段","正常","0","1","28","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173948","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查结果】页面内容","无","1. 进入【资产】-【数据标准】-【标准管理】-【标准定义】页面
2. 切换到【落标检查结果】
3. UI Check","1. 进入成功
2. 切换成功
3. 【落标检查总览】
[检查数据表][检查字段总数][达标字段数][标准达标率]
【落标检查结果】
[数据库搜索栏][数据表搜索栏][字段搜索栏][查询按钮][重置按钮][导出按钮]
[勾选栏][数据源][数据库][表][字段][检查状态][是否达标][检查开始时间][检查结束时间][操作（查看详情）]
[分页栏]
以上内容正常显示","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173947","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查任务】-【编辑检查任务】-【检查任务详情】页面交互","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 在【落标检查任务】页面找到【test】表，点击【test】
3. 点击【检查字段列表】-[分页栏]功能
4. 点击【检查结果总览】-[分页栏]功能","1. 进入成功
2. 弹出【test】表详情页面
3. 点击 [上一页] 切换【检查字段列表】至上一分页内容，当当前页数为1时无点击动作且鼠标悬浮无变化
4. 点击 [上一页] 切换【检查结果总览】至上一分页内容，当当前页数为1时无点击动作且鼠标悬浮无变化","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","听筠","2026-01-08","","0000-00-00","1","",""
"173946","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查任务】-【编辑检查任务】-【检查任务详情】页面内容","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 在【落标检查任务】页面找到【test】表，点击【test】
3. 【检查范围】
[数据表名称][所属数据库][所属数据源]
[检查数据范围][标准来源][车型信息关联字段]
【检查字段列表】
[字段]
[分页栏]
[检查项]（精度倍数/数据精度/值域范围/数据长度/空值数/重复数）
[规则包]
【调度周期】
[检查周期][生效日期][具体时间][告警方式][接收人]
【检查结果总览】
[开始检查时间][结束检查时间][检查字段数][标准达标率][不达标字段数/检查失败数][检查状态]
[分页栏]
以上内容正常显示","1. 进入成功
2. 弹出【test】表详情页面
3.","1. 
2. 
3. 显示数据有问题","","2","功能测试","功能测试阶段","正常","0","1","3","失败","听筠","2026-01-08","","0000-00-00","1","",""
"173945","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【数据标准】支持dbc标准落标检查(#9918)","【数据标准】支持dbc标准落标检查(#15127)","【数据标准】-【标准管理】新增【落标检查】版块 验证【标准管理】-【落标检查】-【落标检查任务】-【编辑检查任务】异常值填写/空填写无法提交/下一步","无","1. 进入【资产】-【数据标准】-【标准管理】-【落标检查】页面
2. 定位到测试用任务 【test】，点击 [编辑] 按钮
3. [检查范围] 不作填写，点击 [下一步] 按钮
4. 正确填写后点击 [下一步] 按钮
5. [选择字段] 不作填写，点击 [下一步] 按钮
6. 正确填写其他内容，[规则包数量]尝试输入中文/符号
7. 正确填写其他内容，[规则包数量]填写1000，点击 [下一步] 按钮
8. 正确填写后点击 [下一步] 按钮
9. 该页面必填项都有默认值，尝试清空数值","1. 进入成功
2. 进入 [检查范围] 配置页面
3. 提示“必填项未填写”，无法跳转至 [选择字段] 配置页面
4. 进入 [选择字段] 配置页面
5. 提示“必填项未填写”，无法跳转至 [调度配置] 配置页面
6. 无法输入
7. 提示“规则包数量不符”，无法跳转至 [调度配置] 配置页面
8. 进入 [选择字段] 配置页面
9. 无操作渠道清空数值","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","3","功能测试","功能测试阶段","正常","0","1","9","通过","听筠","2026-01-08","","0000-00-00","1","",""
